question_id	letter	content	is_correct	feedback
019f44de-f5e1-72d2-a98c-4b2f1303f1b2	c	Provides a structured approach to building a shared understanding of complex matters among a diverse group of stakeholders.	false	This is a strength. BABOK 10.22.4.1
019f44de-f5e1-72d2-a98c-4b2f1303f1b2	d	Makes multifaceted endeavors possible by breaking down complex problems into feasible parts.	false	This is a strength. BABOK 10.22.4.1
019f44df-0c2a-7eb1-ba98-cb9cf5b951fc	a	Neither, since not enough information is known to properly calculate level of risk	false	The given probability and impact of the potential risks are sufficient to calculating the risk levels, so this cannot be correct answer.
019f44df-0c2a-7eb1-ba98-cb9cf5b951fc	b	Feature A	false	Calculating the risk level: 50% * 4 = 2. (Residual risk is considered after the risk level is calculated, and both are 2.) A has a higher risk level than B, so should have a lower priority all else being equal. BABOK 10.38.3.2
019f44df-0c2a-7eb1-ba98-cb9cf5b951fc	c	Feature B	true	Calculating the risk level: 35% * 5 = 1.75. (Residual risk is considered after the risk level is calculated, and both are 2.) B has a lower risk level than A, so should have a higher priority all else being equal. BABOK 10.38.3.2 and Table 2.1.1: The BACCM - Value
019f44df-0c2a-7eb1-ba98-cb9cf5b951fc	d	Either, since they have the same level of risk	false	The levels of risk are not the same so this cannot be the correct answer.
019f44df-22e6-7920-9c55-9f7643a6da70	a	Stakeholder input and industry knowledge	false	Stakeholder input is listed as a possible way to help with risk identification, but industry knowledge is not. BABOK 10.38.3.1
019f44df-22e6-7920-9c55-9f7643a6da70	b	Organization knowledge and past experiences	false	Past experiences is cited as a way to help identify risks, but organization knowledge is not. True, organization knowledge can increase expertise, but is not a listed factor. This is an example of a distracter that is a close answer. BABOK 10.38.3.1
019f44df-22e6-7920-9c55-9f7643a6da70	c	Solution knowledge and experimentation	false	Solution knowledge is not in the list of factors for risk identification. Experimentation is listed as one of the factors. BABOK 10.38.3.1
019f44df-22e6-7920-9c55-9f7643a6da70	d	Expert judgment and historical analysis	true	"Risks are discovered and identified through a combination of expert judgment, stakeholder input, experimentation, past experiences, and historical analysis of similar initiatives and situations." BABOK 10.38.3.1
019f44df-393c-7e11-a58d-507a20df9dbe	a	Mitigate	false	The risk levels of the two features are relatively low, so taking actions to mitigate them would probably not be needed. This is a close answer, though, and depends on the risk tolerance of the affected stakeholders. BABOK 10.38.3.4
019f44df-393c-7e11-a58d-507a20df9dbe	b	Accept	true	The risk levels of the two features are relatively low, so accepting them is the most reasonable answer of the choices given. Ultimately, the affected stakeholders would decide if the risks are acceptable. BABOK 10.38.3.4
019f44df-393c-7e11-a58d-507a20df9dbe	c	Avoid	false	The risk levels of the two features are relatively low, so avoiding them would not likely be needed. BABOK 10.38.3.4
019f44df-393c-7e11-a58d-507a20df9dbe	d	Transfer	false	The risk levels of the two features are relatively low, so transferring the risks to a third party would probably not be needed. BABOK 10.38.3.4
019f44df-4fa0-7482-938c-3e4458636ca7	a	Predictive; adaptive	true	The BABOK now uses these terms to refer to "waterfall" and "agile" approaches. BABOK 3.1.4.1
019f44df-4fa0-7482-938c-3e4458636ca7	b	Plan-driven; change-driven	false	The BABOK no longer uses this terminology.
019f44df-4fa0-7482-938c-3e4458636ca7	c	Predictive; value-driven	false	Value-driven is not an approach in the BABOK although agile is sometimes referred to by that term.
019f44df-4fa0-7482-938c-3e4458636ca7	d	Event-driven; date-driven	false	These are not approaches in the BABOK.
019f44df-65e6-7522-8c16-935e2f4d6c60	a	A class contains operations that describe what can be done with the class	false	Operations are relevant to the definition of a class. BABOK 10.15.3.1
019f44df-65e6-7522-8c16-935e2f4d6c60	b	A class contains attributes	false	Attributes are relevant to the definition of a class. BABOK 10.15.3.1
019f44df-65e6-7522-8c16-935e2f4d6c60	c	A class has relationships with other classes	false	Relationships are relevant to the definition of a class. BABOK 10.15.3.1
019f44df-65e6-7522-8c16-935e2f4d6c60	d	A class defines an entity's allowable values	true	This is the definition of an attribute. BABOK 10.15.3.2
019f44df-7c3e-7ed3-bb92-5d2e211b25f7	a	James should find a way to resolve this conflict either by facilitating a formal meeting, through research, or other methods.	true	Resolving conflict while assessing the requirements should be handled by a workshop which includes all stakeholders to gain an understanding of the stakeholders' basis for prioritization or priorities in a group setting. BABOK 5.5.4.2, 3.3.4.1, and 9.5.4
019f44df-7c3e-7ed3-bb92-5d2e211b25f7	b	James should escalate this conflict to another higher-level manager.	false	Escalation should be the final step BABOK 5.5.4.2
019f44df-7c3e-7ed3-bb92-5d2e211b25f7	c	James should ask Jennifer to talk to her boss in order to agree on what the requirements should be.	false	This process is not very collaborative and does not involve the BA in the requirements process. The BA should never feel helpless and should seek a collaborative solution to resolving this problem. BABOK 5.5.4.2
019f44df-7c3e-7ed3-bb92-5d2e211b25f7	d	James' hands are tied. After all, Jennifer will understand that her boss' requirements win out.	false	The BA should never feel helpless and should seek a collaborative solution to this problem. BABOK 5.5.4.2
019f44df-92a9-7770-9c38-5ae558041fbe	a	Decision analysis	false	Decision analysis does not break down the activities to tasks for purposes of estimation, and decision analysis is not a technique used in planning and monitoring. BABOK 10.16
019f44df-92a9-7770-9c38-5ae558041fbe	b	Risk analysis	false	The question does not suggest that risk is being analyzed. BABOK 3.5.6 and 10.38
019f44df-92a9-7770-9c38-5ae558041fbe	c	Functional decomposition	true	Functional decomposition is the technique used to break down anything into smaller components. BABOK 3.1.6 and 10.22
019f44df-92a9-7770-9c38-5ae558041fbe	d	Estimate analysis	false	There is no such technique in the BABOK. BABOK 3.1.6 and 10.22
019f44df-a95c-78c3-96cc-e660d7a4103c	a	Root cause analysis	false	This used to define the problem. BABOK 6.1.6 and 10.40
019f44df-a95c-78c3-96cc-e660d7a4103c	b	Work breakdown structure	false	WBS is not a technique; it is a document or artifact. BABOK Glossary
019f44df-a95c-78c3-96cc-e660d7a4103c	c	Cost-benefit analysis	false	This is done as part of a business case and is an element of financial analysis. BABOK 10.20.3.4
019f44df-a95c-78c3-96cc-e660d7a4103c	d	Functional decomposition	true	Functional decomposition is used to break down the components of the solution into parts when developing a change strategy. BABOK 6.4.6 and 10.22
019f44df-bfc2-7ba0-b8cc-12e8778d7383	a	Prototyping	false	A product box is an example of a collaborative game, not prototyping. BABOK 4.5.6 and Table 10.10.1
019f44df-bfc2-7ba0-b8cc-12e8778d7383	b	Mind mapping	false	A product box is an example of a collaborative game, not mind mapping. BABOK 4.5.6 and Table 10.10.1
019f44df-bfc2-7ba0-b8cc-12e8778d7383	c	Collaborative games	true	A product box is a collaborative game during which participants construct a box for the product as if it was being sold in a retail store. BABOK 4.5.6 and Table 10.10.1
019f44df-bfc2-7ba0-b8cc-12e8778d7383	d	Workshop	false	Finn is conducting a workshop but is utilizing a specific technique within the workshop called a collaborative game. BABOK 4.5.6 and Table 10.10.1
019f44df-d6b9-70a0-af6f-b734bdacff58	a	Nothing. You should find an organizational chart to consider any unique needs.	false	It may require a bit more tact when defining roles and responsibilities in a family-run organization. But using a technique such as organizational modeling works for a family business as well as for any other organization. However, there is nothing in the case study to indicate an organizational chart exists, making it a good distractor (and partially correct). The BABOK spells out that it is used “to determine if the organizational units or people listed have any unique needs and interests that should be considered.” BABOK 3.2.6. and 10.32.2
019f44df-d6b9-70a0-af6f-b734bdacff58	b	Nothing. You should identify the family members (and their characteristics) who will be impacted by the change as you normally would.	true	It may require a bit more tact when defining roles and responsibilities in a family-run organization. This answer is essentially the definition of stakeholder analysis, an important element in planning stakeholder engagement and partially correct. The BABOK says “Stakeholder analysis involves identifying the stakeholders (who will be directly or indirectly impacted by the change)”. BABOK 3.2.4.1
019f44df-d6b9-70a0-af6f-b734bdacff58	c	Understand that despite the titles family members have, the parents will have ultimate decision-making authority.	false	This is a false assumption. It may be true in some family-run organizations, but it is still an assumption. It would be better to conduct stakeholder analysis to clarify assumptions.
019f44df-d6b9-70a0-af6f-b734bdacff58	d	Use a Roles and Permission Matrix for this effort.	false	This type of technique does help define roles. But it only refers to who can Create-Read-Update-Delete (CRUD) data and other resources. It surprisingly is only referenced in task 8.4, Assess Enterprise Limitations and is too solution-focused to apply here. BABOK 10.39.2
019f44df-edf7-7a50-80c7-e06472539c80	a	Adding a new franchisee is a complicated and error-prone process that takes up to a week to perform and the franchisees would prefer it be done in two days.	false	This may be a franchisee desire, but there is nothing in the case study to support it. How did the senior BA arrive at two days? More analysis would perhaps clarify the actual preference.
019f44df-edf7-7a50-80c7-e06472539c80	b	Franchisee growth rates have slowed from 635% 4-5 years ago to 35% the past two years.	true	Calculating the growth 4-5 years ago: 635% - ((147-20)/20). 1-2 years ago: 35% = ((354-262)/262). Business need is an input to BABOK tasks 3.1 and 3.2 among others. See the Glossary.
019f44df-edf7-7a50-80c7-e06472539c80	c	The sponsors are worried that the unique Willow Brook experience will deteriorate for the franchisees and want to implement a Net Promoter Score survey to measure public and industry perception.	false	A measurement tool like Net Promoter Score could help measure and quantity perception, but it is not a business need. It is also not a technique referenced in the BABOK. A business need is “A problem or opportunity of strategic or tactical importance to be addressed.” BABOK Glossary
019f44df-edf7-7a50-80c7-e06472539c80	d	Franchisee growth rates have slowed from 371% 4-5 years ago to 34% the past two years.	false	This answer erroneously adds the growth rates for 4 and 5 years ago: 96% + 275% = 371% and 1 and 2 years ago: 6% + 28% = 34%.
019f44e0-0507-77d0-8163-23919adf32c8	a	Garrett, the assumed CIO and a key Subject Matter Expert, since any improvements will affect IT.	false	True, Domain Subject Matter experts play a role in business analysis performance improvements. It could be argued that Garrett is more of an Implementation Subject Matter Expert. Plus, not all improvements would involve IT. BABOK 3.5.7
019f44e0-0507-77d0-8163-23919adf32c8	b	Shelly and Stan, the sponsors, since they will have to approve any additional funding needed.	false	True, the sponsors play a role in business analysis performance improvements since they may ultimately have to make funding or time decisions. But the PM is the better answer. BABOK 3.5.7
019f44e0-0507-77d0-8163-23919adf32c8	c	Project Manager, since any potential corrections will impact the project’s schedule and budget.	true	All the possible answers in this question are potential stakeholders involved with business analysis performance improvements. But because of the effect on the project, the PM is the best choice. “If potential problems or opportunities for improvement are identified, the project manager must be consulted before changes are implemented to assess whether those changes will have an impact on the project.” BABOK 3.5.7
019f44e0-0507-77d0-8163-23919adf32c8	d	Chis, a key Subject Matter Expert, to set expectations regarding his involvement.	false	True, Domain Subject Matter experts play a role in business analysis performance improvements. Chris appears to be a Domain SME, one of the listed stakeholders for business analysis performance improvements. But like the answer for the sponsors, the PM is the better choice. BABOK 3.5.7
019f44e0-1c38-7bb3-b3d0-d4c58002c13d	a	Use existing organizational performance standards.	false	Organizational Performance Standards is a guideline for the task Identify Business Analysis Performance Improvements but would not be the best answer for this situation. The case study describes an entrepreneurial company that probably lacks this type of formality. BABOK 3.5.5
019f44e0-1c38-7bb3-b3d0-d4c58002c13d	b	Use Item Tracking because of its simplicity.	false	True, Item Tracking is a listed technique for the task Identify Business Analysis Performance Improvements. But there are several other possible techniques to consider, making this answer overly narrow. BABOK 3.5.6
019f44e0-1c38-7bb3-b3d0-d4c58002c13d	c	Ask key stakeholders which performance measures they think are appropriate.	true	The case study describes an environment that sounds informal so asking key stakeholders for their input would be appropriate. “The business analyst may also elicit assessment measures from stakeholders.” BABOK 3.5.4.2
019f44e0-1c38-7bb3-b3d0-d4c58002c13d	d	Use standard business analysis performance measures that have worked on other similar projects.	false	True, using standard measures that have worked for you before makers sense. But, this may not be suitable for an entrepreneurial, family-owned type of business. Minimally you would discuss your standard measures, but asking stakeholders is an even better answer.
019f44e0-32c1-7501-b038-e20cc2f16a1e	a	Define the business need, define goals and objectives, validate requirements, define change strategy, and scope the solution space.	false	These are valuable business analysis activities but these tasks and elements are listed in the Strategy Analysis and Requirements Analysis and Design Definition Knowledge Areas. BABOK 6.0 and 7.0
019f44e0-32c1-7501-b038-e20cc2f16a1e	b	Trace requirements, maintain requirements for re-use, prioritize requirements, assess risks, and approve requirements.	false	All are correct except for "assess risks," which is a task in the Strategy Analysis Knowledge Area. BABOK 6.0
019f44e0-32c1-7501-b038-e20cc2f16a1e	c	Trace requirements, maintain requirements for re-use, define requirements architecture, assess requirements changes, and approve requirements.	false	All are correct except for "define requirements architecture," which is a task in the Requirements Analysis and Design Definition Knowledge Area. BABOK 7.0
019f44e0-32c1-7501-b038-e20cc2f16a1e	d	Trace requirements, maintain requirements for re-use, prioritize requirements, assess requirements changes, and approve requirements.	true	The Requirements Life Cycle Management Knowledge Area includes the following tasks: Trace Requirements, Maintain Requirements (includes reuse), Prioritize Requirements, Assess Requirements Changes and Approve Requirements. BABOK 5.0
019f44e0-490c-7a63-859b-d86e69f8728e	a	Functional decomposition	true	Functional decomposition is the best tool to identify reusable requirements. BABOK 5.2.5 and 5.2.6
019f44e0-490c-7a63-859b-d86e69f8728e	b	Requirement management tools/repository	false	Requirement Management Tools/Repository is not used for requirements reuse. It is used in other tasks in Requirements Life Cycle Management. BABOK 5.1.5, 5.3.5, and 5.5.5
019f44e0-490c-7a63-859b-d86e69f8728e	c	Requirements Architecture	false	Requirements Architecture is not used not used for requirements reuse. It is used in other tasks in Requirements Life Cycle Management. BABOK 5.3.5 and 5.4.5
019f44e0-490c-7a63-859b-d86e69f8728e	d	Decision analysis	false	Decision Analysis is not a tool or technique used for reuse. BABOK 5.2.5 and 5.2.6
019f44e0-5f68-7e71-8529-62fe8e8636b0	a	Risk	false	This is a possible answer considering there could be a risk of non-compliance. However, there is a better answer. BABOK 5.3.4.1
019f44e0-5f68-7e71-8529-62fe8e8636b0	b	Penalty	true	Penalty is a prioritization factor that speaks to the consequences from not implementing a given requirement (e.g., regulatory fines). BABOK 5.3.4.1
019f44e0-5f68-7e71-8529-62fe8e8636b0	c	Time sensitivity	false	This refers to the 'best before' date of the requirement, after which the implementation of the requirement loses significant value. Hence not the right answer. BABOK 5.3.4.1
019f44e0-5f68-7e71-8529-62fe8e8636b0	d	Governance	false	Governance is not a stated prioritization factor. BABOK 5.3.4.1
019f44e0-75a9-7c11-a2f5-1374e4e69c59	a	Workshops, interviews, organizational modeling, functional decomposition, interface analysis, data modeling.	false	Interface analysis is not a technique in the Define Requirements Architecture task. BABOK 7.4.6
019f44e0-75a9-7c11-a2f5-1374e4e69c59	b	Interface analysis, workshops, interviews, organizational modeling, functional decomposition, acceptance criteria.	false	Interface analysis and acceptance criteria are not techniques in the Define Requirements Architecture task. BABOK 7.4.6
019f44e0-75a9-7c11-a2f5-1374e4e69c59	c	Workshops, scope modeling, interviews, organizational modeling, functional decomposition, SWOT analysis, data modeling.	false	SWOT analysis is not a technique in the Define Requirements Architecture task. BABOK 7.4.6
019f44e0-75a9-7c11-a2f5-1374e4e69c59	d	Workshops, scope modeling, interviews, organizational modeling, functional decomposition, data modeling.	true	These are all Define Requirements Architecture techniques. BABOK 7.4.6
019f44e0-8c07-7d62-8e0b-a9a01d361054	a	State modeling	true	State modeling describes and analyzes the various possible states of an entity within a system, including ow that entity changes from one state to another and what can happen to the entity when it is in each state. BABOK 10.44.1
019f44e0-8c07-7d62-8e0b-a9a01d361054	b	Sequence diagram	false	A sequence diagram describes how information is passed from one object to another within a scenario. BABOK 10.42.1
019f44e0-8c07-7d62-8e0b-a9a01d361054	c	User stories	false	User stories describe what functionality is necessary to provide value to a stakeholder. BABOK 10.48.1
019f44e0-8c07-7d62-8e0b-a9a01d361054	d	Data Modeling	false	Data modeling describes entities, attributes, and relationships and will not help the BA understand the various states or stages of a person as they move from job candidate to retiree. BABOK 10.15.1
019f44e0-a270-7412-ac85-b334ee5f74ea	a	Explain the impact and consequences that the stakeholders' failure to agree will have on the project.	true	If a conflict arises among stakeholders as a result of a different interpretation of an issue, the business analyst should facilitate communication between the stakeholders so that each group can gain an appreciation for the needs of the others BABOK 5.5.4.2 and 9.5.4.2
019f44e0-a270-7412-ac85-b334ee5f74ea	b	There is nothing a BA can do in this situation other than to adjourn the meeting and escalate the issue to the project manager.	false	This option does not facilitate discussion between the stakeholders for improved appreciation of the others needs. The BABOK is clear about the BA actively working to resolve conflicts, and not merely escalating them. BABOK 5.5.4.2
019f44e0-a270-7412-ac85-b334ee5f74ea	c	Warn them that the sponsor will have to impose a resolution if the parties cannot agree.	false	This option does not facilitate discussion between the stakeholders for improved appreciation of the others needs. The BABOK is clear about the BA actively working to resolve conflicts, and not using referent power to do so. BABOK 5.5.4.2
019f44e0-a270-7412-ac85-b334ee5f74ea	d	Tell them the meeting will not adjourn until an agreement can be reached.	false	This option does not facilitate discussion between the stakeholders for improved appreciation of the others needs. BABOK 5.5.4.2
019f44e0-b8df-7443-a0b0-965b3e82b161	a	The business need has changed significantly so while the solution is delivering value, it's irrelevant to the current state.	false	If this was true, the solution wouldn't be delivering value as the scenario suggest.
019f44e0-b8df-7443-a0b0-965b3e82b161	b	Stakeholders' expectations changed from when the solution was first released.	false	This is possible but not probable unless work performed changed significantly.
019f44e0-b8df-7443-a0b0-965b3e82b161	c	The solution is delivering value but stakeholders aren't utilizing the solution as designed.	false	If this was true, the solution wouldn't be delivering value as the scenario suggests; rather, it could if the stakeholders utilized it as designed.
019f44e0-b8df-7443-a0b0-965b3e82b161	d	The initial solution measures don't accurately reflect delivered value.	true	BABOK 8.5.4.1
019f44e0-cf78-7d30-bb3e-873025831b09	a	Retire the solution as the business has changed to the point where it's not needed.	false	This wasn't the issue described in the scenario.
019f44e0-cf78-7d30-bb3e-873025831b09	b	Re-train stakeholders on how to effectively utilize the solution.	false	This wasn't the issue described in the scenario.
019f44e0-cf78-7d30-bb3e-873025831b09	c	Suggest enhancements to the solution to increase value.	false	Though a theme in the BABOK, this is not appropriate given the scenario.
019f44e0-cf78-7d30-bb3e-873025831b09	d	Identify and define more appropriate measures so solution value is accurately reflected.	true	BABOK 8.5.4.1
019f44e0-e65c-7333-9ed5-cd0848258cfd	a	Describe the current process	false	This is a good first step; however, verbally describing a process is not optimal for subsequent analysis. It is better to model the process. BABOK 10.35.1
019f44e0-e65c-7333-9ed5-cd0848258cfd	b	Identify potential root causes for the delays	false	This will definitely be included in the workshop but wouldn't be the starting point. Participants must first have a foundation for process analysis and that is what a process model would provide. BABOK 10.35.1
019f44e0-e65c-7333-9ed5-cd0848258cfd	c	Draw a diagram of the process	true	Process models provide a basis for process analysis which is what the scenario is describing. BABOK 10.35.1 and 10.35.2
019f44e0-e65c-7333-9ed5-cd0848258cfd	d	Brainstorm potential solutions	false	This technique supports the generation of new ideas related to the issue of delays in the billing process but it would be premature to brainstorm solutions before understanding the current process. It would be best to begin with modeling the current process for subsequent analysis. BABOK 10.35.1
019f44e0-fcb8-7fb1-8e23-30715ed65800	a	Existing indicators can't be considered reliable because they aren't collected frequently enough.	true	While valid, quality metrics must also be reliable and timely. BABOK 10.28.3.3
019f44e0-fcb8-7fb1-8e23-30715ed65800	b	There seemingly aren't "key" performance indicators which every solution is required to have.	false	This is a fabricated answer.
019f44e0-fcb8-7fb1-8e23-30715ed65800	c	Stakeholder expectations have changed and so the existing indicators aren't reliable.	false	This speaks to the validity of metrics.
019f44e0-fcb8-7fb1-8e23-30715ed65800	d	The environment has changed and so the existing indicators aren't reliable.	false	This speaks to the validity of metrics.
019f44e1-1312-7490-b1dc-8f7fb75314a2	a	Create a presentation of the high-level functionality delivered by the solution and present to stakeholders for approval.	true	Understanding your stakeholder needs is important when putting together requirements packages. Anika's management has a specific need that she can meet and she already has the information. All she has to do is put together the level of information appropriately for her intended audience. BABOK 5.5.2 and 4.4.2
019f44e1-1312-7490-b1dc-8f7fb75314a2	b	Explain why her approach is the correct one and to ask for patience.	false	Anika's management has a specific need that she can meet and she already has the information. All she has to do is put together the level of information appropriately for her intended audience. Anika is confusing the concept of complete requirements for signoff with packaging requirements for an intended audience. BABOK 5.5.2 and 4.4.2
019f44e1-1312-7490-b1dc-8f7fb75314a2	c	Inform her manager of the pressure she is receiving so that they can address any potential issues.	false	Although informing her manager can be a good idea, the real issue is that Anika is not creating the necessary documentation that management requires. Management does not need to see detailed requirements specifications. Since the solution has been chosen and business requirements have been signed off on, Anika should be able to put together a high-level view of the functionality being delivered. BABOK 5.5.2 and 4.4.2
019f44e1-1312-7490-b1dc-8f7fb75314a2	d	Inform her project manager of the situation so that they can address any potential issues together.	false	Although informing her project manager is a good idea, the issue is that Anika is not creating the necessary documentation that management requires. Management does not need to see detailed requirements specifications. Since the solution has been chosen and business requirements have been signed off on, Anika should be able to put together a high-level view of the functionality being delivered. BABOK 5.5.2 and 4.4.2
019f44e1-2970-7782-bbcf-d10bec73ba2f	a	Determine if the measures are qualitative or quantitative.	false	This is done as part of measuring the solution's performance. BABOK 8.1.4.1
019f44e1-2970-7782-bbcf-d10bec73ba2f	b	Assess the solution limitations and identify the causes for the limitations.	true	BABOK 8.3.2
019f44e1-2970-7782-bbcf-d10bec73ba2f	c	Create key performance indicators.	false	This would have been done as part of the performance measures analysis. BABOK 8.2.6
019f44e1-2970-7782-bbcf-d10bec73ba2f	d	Determine if the solution aligns with the goals and objectives.	false	Goals and objectives are sources of performance measures. BABOK 8.1.4.1
019f44e1-4023-77f2-ae51-0b1fbdbd5936	a	Assess enterprise limitations	true	BABOK 8.3.2
019f44e1-4023-77f2-ae51-0b1fbdbd5936	b	Conduct elicitation	false	This task is not related to solution assessment. BABOK 8.3 and 4.2.
019f44e1-4023-77f2-ae51-0b1fbdbd5936	c	Risk analysis and management	false	This is a technique for assessing solution limitations, not a task. BABOK 8.3.6
019f44e1-4023-77f2-ae51-0b1fbdbd5936	d	Assess stakeholders	false	This phrase does not appear in the BABOK. It is neither a task in Solution Evaluation (8) or Elicitation and Collaboration (4)
019f44e1-56a2-7021-ace8-27da2802cf9c	a	You trace the requirements to her design to provide confidence that the system will work.	false	Tracing requirements will not provide confidence in actual solution performance.
019f44e1-56a2-7021-ace8-27da2802cf9c	b	You suggest she build a working prototype for evaluation purposes before development.	true	The solution must exist and be in use in some form in order to be evaluated. BABOK 8.3.3
019f44e1-56a2-7021-ace8-27da2802cf9c	c	You advise her to talk to quality assurance as they will be conducting the tests.	false	Tempting but the BA is the "go to" role for the coordination of this activity.
019f44e1-56a2-7021-ace8-27da2802cf9c	d	You advise that your first evaluation is scheduled after development and will let her know the results.	false	That may be true but if she really wants to make sure her design will work as forecasted before leaving for vacation a prototype is needed.
019f44e1-6d23-7331-9201-1b6def9500cb	a	Data Model	true	To provide needed flexibility in managing accounts and statements, a data model is essential for structuring the data needed to accomplish it. Given the business rules and relationships presented in the case study, a data model is needed to capture them. “It visually represents the elements that are important to the business, the attributes associated with those elements, and the significant relationships among them. Data models are frequently used in elicitation and requirements analysis and Design.” BABOK 10.15.2
019f44e1-6d23-7331-9201-1b6def9500cb	b	User Story	false	User stories are used “to define features of value to a stakeholder using short, simple documentation. They can serve as a basis for identifying needs and allow for the prioritizing, estimating, and planning of solutions.” Given the solution features are already known, these would not be as helpful for modeling the requirements for the features. BABOK 10.48.2
019f44e1-6d23-7331-9201-1b6def9500cb	c	State Model	false	A State Model shows the various states and transformations that an entity might go through like an Account or Statement. It focuses on one entity at a time, and the case study refers to multiple entities: Customer, Account, Location, and Statement. A Data Model would tie all of those together. BABOK 10.44.2
019f44e1-6d23-7331-9201-1b6def9500cb	d	Data Flow Diagram	false	This is a potentially useful tool that “illustrates the movement and transformation of data between externals (entities) and processes.” It does not depict the relationships of one entity to another, though, so cannot capture the business rules like a data model can. A flexible data model is required for the DFD to reference, so this answer is not the best. BABOK 10.13.2
019f44e1-842e-7eb1-b399-b24810a2010c	a	Concept Model	true	A “concept model starts with a glossary, which typically focuses on the core noun concepts of a domain.” The case study offers more than definitions, including several rules. “It is especially important where high precision and subtle distinctions need to be made. Concept models can be effective where:… the initiative needs to capture large numbers of business rules…” BABOK 10.11.2
019f44e1-842e-7eb1-b399-b24810a2010c	b	Data Dictionary	false	Very close answer, since there is similarity between a Concept Model and Data Dictionary. The latter typically includes data-specific details that are not present in the case study. “A data dictionary is used to document standard definitions of data elements, their meanings, and allowable values. A data dictionary contains definitions of each data element and indicates how those elements combine into composite data elements.” BABOK 10.12.2
019f44e1-842e-7eb1-b399-b24810a2010c	c	Document Analysis	false	It is true that if there is documentation available to review like in the case study, reviewing it involves document analysis. It is a technique, not a deliverable, and much broader than the more specific answer of Concept Model. BABOK 10.18.1
019f44e1-842e-7eb1-b399-b24810a2010c	d	Glossary	false	The case study does provide “a list of terms in a particular domain with definitions for those terms and their common synonyms” as a Glossary should do. It includes much more than definitions, though, and better matches the description of a Concept Model. BABOK 10.23.3, 10.11.2
019f44e1-9a97-7773-a25b-3d2fe545eb56	a	Decision Tree	false	This could be chosen, but the rules and choices are not complex enough to warrant it in this case. “A decision tree is a method of assessing the preferred outcome where multiple sources of uncertainty may exist.” BABOK 10.16.3.3, 10.17.3
019f44e1-9a97-7773-a25b-3d2fe545eb56	b	Data Dictionary	false	Data Dictionaries are used to define data, give examples, and document things like metadata so this would not be the best answer. 10.12.2
019f44e1-9a97-7773-a25b-3d2fe545eb56	c	Decision Table	true	Given the list of statement options and the combinations, a table could clearly show when a resulting fee would be charged. “Decision tables generally contain one or more condition columns that map to specific data elements, as well as one or more action or outcome columns.” BABOK 10.17.3.1
019f44e1-9a97-7773-a25b-3d2fe545eb56	d	CRUD Matrix	false	A CRUD Matrix would not be suitable because those matrices show “which user roles have permission to access specific information entities“ and “…can be used to show which processes, instead of users, have the create, read, update and delete rights.” BABOK Glossary
019f44e1-b199-7f53-b7d7-46de103f0bff	a	Focus Groups with representative customers	true	A focus group can elicit thoughts and feelings about an issue in a group setting, such as the statement limitations. It would be a likely way Newbank discovered its customers’ needs. 10.21.1
019f44e1-b199-7f53-b7d7-46de103f0bff	b	Document Analysis by analyzing complaint logs	false	It is true that complaints surfaced and they likely were logged. Data Mining may have uncovered patterns that suggested new statement options. But, document analysis involves “researching existing solutions to validate how those solutions are currently implemented.” Solution documentation would probably not reveal customer needs. BABOK 10.18.2
019f44e1-b199-7f53-b7d7-46de103f0bff	c	Benchmarking by studying competitors’ offerings	false	The case said the new statement options give Newbank a competitive advantage. They likely discovered that after they found out their customers’ needs using other methods. 10.4.2
019f44e1-b199-7f53-b7d7-46de103f0bff	d	Interviews with key stakeholders	false	Because the customers, in this case, represent a very large group of stakeholders, it would be faster and provide you with an ability to talk to even more stakeholders by conducting a number of focus groups with representative customers in each group to get a strong set of requirements.
019f44e1-c856-7230-8376-e829221c433b	a	Maintained	true	Requirements must be maintained to ensure they remain correct and current. BABOK 5.2.4.1
019f44e1-c856-7230-8376-e829221c433b	b	Assessed	false	Requirement changes get assessed, but only to evaluate the implications of a proposed change. BABOK 5.4.1
019f44e1-c856-7230-8376-e829221c433b	c	Traced	false	Requirements must be traced to ensure they are aligned to each other, but it is the maintenance of the requirement that ensures it is still valid over time. BABOK 5.1.1
019f44e1-c856-7230-8376-e829221c433b	d	Approved	false	Approved requirements mean there has been agreement and acceptance of the requirements. It does not mean the requirements will remain valid over time. BABOK 5.5.1
019f44e1-df42-7831-9af8-7373c8ef7c88	a	Functions, locations, and concerns	true	BABOK 8.4.4.2
019f44e1-df42-7831-9af8-7373c8ef7c88	b	Understanding, perception, and awareness	false	These are considerations when assessing the enterprise culture. BABOK 8.4.4.1 and 8.4.4.2
019f44e1-df42-7831-9af8-7373c8ef7c88	c	Policies, capabilities, and risk tolerance	false	These are some of the considerations when performing an operational assessment. BABOK 8.4.4.4 and 8.4.4.2
019f44e1-df42-7831-9af8-7373c8ef7c88	d	Necessity, opportunity, cost, and sunk cost	false	These are additional factors that impact the decisions regarding replacement or retirement of the solution. BABOK 8.5.4.2 and and 8.4.4.2
019f44e1-f65c-77f3-8cae-2a653f6fd341	a	Esoteric	false	This is not a recognized category of participants for focus groups. BABOK 10.21
019f44e1-f65c-77f3-8cae-2a653f6fd341	b	Homogenized	false	This is not a recognized category of participants for focus groups. BABOK 10.21
